id_cidade;nome;geo_latitude;geo_longitude;geo_altitude;fk_id_microrregião;fk_id_estado;fk_id_mesorregião;fk_id_regiao_imediata;fk_id_regiao_intermediaria;fk_id_estado
4311403;Lajeado;-29.465454402471;-51.967827700500102;25.123987;43021;43;4304;430041;4308;43
1712009;Lajeado;-9.744682435735589;-48.3585039506901;195.580364;17006;17;1702;170001;1701;17
4311429;Lajeado do Bugre;-27.690769408380302;-53.181387133759699;393.01155;43009;43;4301;430034;4306;43
4209458;Lajeado Grande;-26.8609423456111;-52.5660348495432;529.06527300000005;42003;42;4201;420007;4204;42
2105989;Lajeado Novo;-6.1916092266668601;-47.032447517100401;177.331906;21009;21;2102;210019;2105;21
2918902;Lajedão;-17.6121309379681;-40.3458465320806;285.59527100000003;29032;29;2907;290008;2903;29
2919009;Lajedinho;-12.360374192943899;-40.903709970347002;646.14064599999995;29011;29;2903;290031;2910;29
2608800;Lajedo;-8.6628568658394194;-36.321496617530798;665.60329000000002;26011;26;2603;260010;2602;26
2919058;Lajedo do Tabocal;-13.472520003575699;-40.225229503190803;867.69029399999999;29024;29;2906;290012;2904;29
2406700;Lajes;-5.5187549999999996;-36.195950288312396;202.07066699999999;24009;24;2402;240011;2403;24
2406809;Lajes Pintadas;-6.1514320720581104;-36.118441792903397;327.99293899999998;24014;24;2403;240004;2401;24
3137700;Lajinha;-20.164170146797101;-41.645293037911003;562.01033700000005;31061;31;3112;310028;3106;31
2919108;Lamarão;-11.791577740375699;-38.892980333926495;290.42333600000001;29016;29;2904;290029;2910;29
3137809;Lambari;-21.974315555707701;-45.3524788134755;906.04248700000005;31054;31;3110;310053;3109;31
5105234;Lambari D'Oeste;-15.3155012400441;-58.005825178606401;192.56260700000001;51014;51;5103;510004;5102;51
3137908;Lamim;-20.792057426294299;-43.474467060585305;769.41245200000003;31062;31;3112;310038;3107;31
2205607;Landri Sales;-7.26659997541352;-43.931045515144397;304.118358;22008;22;2203;220017;2206;22
4113205;Lapa;-25.815810007605499;-50.145601178638302;795.06669699999998;41036;41;4110;410001;4101;41
2919157;Lapão;-11.3801390539198;-41.831908653387501;774.22975499999995;29009;29;2903;290020;2907;29
3203163;Laranja da Terra;-19.876496949117701;-40.961558421075303;252.71980500000001;32007;32;3203;320002;3201;32
4113254;Laranjal;-24.888301583969202;-52.471666179083506;711.22864400000003;41028;41;4108;410005;4102;41
3138005;Laranjal;-21.3636296128679;-42.4806742915843;178.29320999999999;31066;31;3112;310032;3106;31
1600279;Laranjal do Jari;-0.85566450000000005;-52.5390207369393;8.6853859999999994;16004;16;1602;160002;1601;16
3526407;Laranjal Paulista;-23.054011606537198;-47.833780710266296;546.12378100000001;35043;35;3511;350040;3510;35
2803609;Laranjeiras;-10.7970295089519;-37.160568198674;35.732826000000003;28010;28;2803;280001;2801;28
4113304;Laranjeiras do Sul;-25.401681510166899;-52.408847423263694;839.747342;41029;41;4108;410011;4103;41
3138104;Lassance;-17.895115180520602;-44.579358558748105;553.61753599999997;31006;31;3102;310010;3102;31
2508406;Lastro;-6.5165306257842195;-38.179218492831097;337.29325999999998;25003;25;2501;250014;2504;25
4209508;Laurentino;-27.2123881016018;-49.755263660979899;345.65998000000002;42011;42;4204;420022;4207;42
2919207;Lauro de Freitas;-12.896717608924499;-38.3234616102514;18.151315;29021;29;2905;290001;2901;29
4209607;Lauro Müller;-28.413966040478197;-49.412483364105903;298.98506400000002;42019;42;4206;420002;4202;42
1712157;Lavandeira;-12.7916587876518;-46.506675715743498;403.02283999999997;17008;17;1702;170011;1703;17
3526506;Lavínia;-21.164856565473499;-51.040501657068504;462.05960099999999;35017;35;3503;350024;3506;35
3138203;Lavras;-21.242870237300799;-44.999931109115202;914.22200499999997;31057;31;3111;310043;3108;31
2307502;Lavras da Mangabeira;;;;23028;23;2306;230011;2304;23
4311502;Lavras do Sul;-30.787647019969302;-54.2598823493867;194.86475999999999;43031;43;4306;430012;4303;43
3526605;Lavrinhas;-22.570096474153001;-44.893110279387095;556.48646199999996;35051;35;3513;350053;3511;35
3138302;Leandro Ferreira;-19.7192234719511;-45.026283785285798;705.03600600000004;31026;31;3106;310065;3113;31
4209706;Lebon Régis;-26.92911401117;-50.691827864448094;987.57681200000002;42004;42;4201;420014;4205;42
3526704;Leme;-22.185436005;-47.388707969614799;628.81122600000003;35027;35;3506;350045;3510;35
3138351;Leme do Prado;-17.083866846165698;-42.695682624201403;626.02767300000005;31011;31;3103;310014;3103;31
2919306;Lençóis;-12.2860889472393;-41.420525518320197;939.909944;29023;29;2906;290034;2910;29
3526803;Lençóis Paulista;-22.592816469404699;-48.7126700680965;538.180971;35020;35;3504;350009;3503;35
4209805;Leoberto Leal;-27.5063895156567;-49.289401498979899;548.56634799999995;42015;42;4205;420024;4207;42
3138401;Leopoldina;-21.592271766132999;-42.4986976865477;222.42284799999999;31066;31;3112;310032;3106;31
5212303;Leopoldo de Bulhões;-16.618964932913702;-48.746452336956295;1028.695285;52010;52;5203;520002;5201;52
4113403;Leópolis;-23.0799224936918;-50.755124972908;484.07894700000003;41015;41;4104;410024;4105;41
4311601;Liberato Salzano;-27.596470163855599;-53.074860737217804;327.247544;43003;43;4301;430029;4306;43
3138500;Liberdade;-22.0243587047765;-44.315140936408298;1131.4477549999999;31055;31;3110;310027;3106;31
2919405;Licínio de Almeida;-14.6758660767898;-42.502683635880096;883.24480300000005;29026;29;2906;290016;2905;29
4113429;Lidianópolis;-24.106766413317398;-51.6541506163069;574.00970199999995;41013;41;4103;410025;4105;41
2106003;Lima Campos;-4.5170459872175304;-44.469340329223598;59.506667;21010;21;2103;210012;2102;21
3138609;Lima Duarte;-21.719895562185201;-43.925299966209501;1204.607389;31065;31;3112;310027;3106;31
3526902;Limeira;-22.562194000000002;-47.401939523310205;579.49797599999999;35027;35;3506;350042;3510;35
3138625;Limeira do Oeste;;;;31021;31;3105;310058;3110;31
2608909;Limoeiro;-7.880198;-35.455261050959699;136.961568;26010;26;2603;260004;2601;26
2704203;Limoeiro de Anadia;-9.7386131678144903;-36.503897086500004;141.11264600000001;27006;27;2702;270007;2702;27
1504000;Limoeiro do Ajuru;-1.8919485;-49.381533901201898;7.6679060000000003;15011;15;1504;150002;1501;15
2307601;Limoeiro do Norte;;;;23023;23;2305;230007;2302;23
4113452;Lindoeste;-25.255985125961697;-53.577125936279302;597.60179400000004;41023;41;4106;410006;4103;41
3527009;Lindóia;-22.5204881921692;-46.661483616308701;717.27232600000002;35033;35;3507;350048;3510;35
4209854;Lindóia do Sul;-27.047464481481697;-52.080922644198495;661.11731299999997;42005;42;4201;420010;4204;42
4311627;Lindolfo Collor;-29.600803585793301;-51.208155321557697;119.025211;43024;43;4305;430002;4301;43
4311643;Linha Nova;-29.462638602550598;-51.2019020947684;360.34652199999999;43023;43;4305;430002;4301;43
3203205;Linhares;-19.628321182548099;-40.314343630200902;93.377448000000001;32006;32;3202;320004;3202;32
3527108;Lins;-21.518403500000002;-49.640183935490406;446.28991400000001;35019;35;3504;350012;3503;35
2508505;Livramento;-7.3790028227583004;-36.948629303969994;589.25213299999996;25010;25;2502;250008;2502;25
2919504;Livramento de Nossa Senhora;-13.931349687918701;-41.902904975363796;485.13362599999999;29025;29;2906;290013;2904;29
1712405;Lizarda;-9.5945702878096704;-46.675165455846098;415.984801;17007;17;1702;170001;1701;17
4113502;Loanda;-22.930228621853402;-53.134468959780101;488.438669;41001;41;4101;410020;4104;41
4113601;Lobato;-23.004158076889098;-51.953749214227095;449.446348;41006;41;4103;410019;4104;41
2508554;Logradouro;-6.6153714222873399;-35.443299355594498;123.580451;25016;25;2503;250002;2501;25
4113700;Londrina;-23.608717419398701;-51.186084506745303;584.66553399999998;41011;41;4103;410021;4105;41
3138658;Lontra;-15.902058352996699;-44.306114819129299;772.69508800000006;31007;31;3102;310006;3102;31
4209904;Lontras;-27.157486563725499;-49.544829354684204;334.82417900000002;42011;42;4204;420022;4207;42
3527207;Lorena;-22.7316930326296;-45.124248144163197;530;35051;35;3513;350052;3511;35
2106102;Loreto;-7.0944541653822197;-45.139241637527299;211.003308;21021;21;2105;210022;2105;21
3527256;Lourdes;-20.965390538303701;-50.226660095996003;399.01185099999998;35018;35;3503;350023;3506;35
3527306;Louveira;-23.086778500000001;-46.9464402180487;690.68539599999997;35047;35;3512;350039;3510;35
5105259;Lucas do Rio Verde;-13.0704649508999;-55.921770709111698;396.63774899999999;51006;51;5101;510008;5103;51
3527405;Lucélia;-21.7234156460379;-51.018349142240901;465.16921500000001;35035;35;3508;350019;3505;35
2508604;Lucena;-6.89884933841366;-34.874609097393794;5.3294899999999998;25022;25;2504;250001;2501;25
3527504;Lucianópolis;-22.4316399993339;-49.5231791244614;524.62983099999997;35020;35;3504;350009;3503;35
5105309;Luciara;-11.228097099831199;-50.663201583169403;186.91959399999999;51009;51;5102;510014;5104;51
2406908;Lucrécia;-6.11692363522479;-37.815632847702801;212.09260499999999;24007;24;2401;240010;2403;24
3527603;Luís Antônio;-21.551706525237201;-47.700279944847601;645.80016699999999;35014;35;3502;350031;3508;35
2205706;Luís Correia;-2.8815665358482203;-41.664567232274806;4.8427699999999998;22002;22;2201;220006;2202;22
2106201;Luís Domingues;-1.3254602443530901;-45.895331992078404;9.9450769999999995;21007;21;2102;210011;2102;21
2919553;Luís Eduardo Magalhães;;;;29001;29;2901;290018;2906;29
2407005;Luís Gomes;-6.4140281424327403;-38.386420375103;638.63054699999998;24005;24;2401;240010;2403;24
3138674;Luisburgo;-20.438376108278099;-42.106471903589799;825.18882599999995;31061;31;3112;310028;3106;31
3138682;Luislândia;-16.115311486160401;-44.586048427033901;753.76023999999995;31007;31;3102;310006;3102;31
4210001;Luiz Alves;-26.721110786695501;-48.926046772299401;60.734715000000001;42012;42;4204;420020;4207;42
4113734;Luiziana;-24.280081412670203;-52.281905618338705;738.02827000000002;41005;41;4102;410015;4104;41
3527702;Luiziânia;-21.673602964562999;-50.3276394896385;413.30067300000002;35018;35;3503;350023;3506;35
3138708;Luminárias;-21.5123199001778;-44.906106479685803;946.00651500000004;31057;31;3111;310043;3108;31
4113759;Lunardelli;-24.078046360677;-51.744548386764897;576.18651199999999;41013;41;4103;410025;4105;41
3527801;Lupércio;-22.413815392232699;-49.820324699943797;670.03316099999995;35038;35;3509;350013;3504;35
4113809;Lupionópolis;-22.751994522972602;-51.656872840239998;446.742661;41006;41;4103;410021;4105;41
3527900;Lutécia;-22.3434442872082;-50.389327115881798;567.67929200000003;35039;35;3510;350014;3504;35
3138807;Luz;-19.928234969040901;-45.704222868464299;692.06577200000004;31026;31;3106;310067;3113;31
4210035;Luzerna;-27.1298960692111;-51.467946043203298;538.84569899999997;42004;42;4201;420008;4204;42
5212501;Luziânia;-16.258541000000001;-47.955720056759496;957.52540099999999;52012;52;5204;520019;5206;52
2205805;Luzilândia;-3.4608176351806703;-42.371637523824596;31.156908999999999;22001;22;2201;220008;2202;22
1712454;Luzinópolis;-6.1939896602357694;-47.856828041413998;201.753297;17001;17;1701;170008;1702;17
3302403;Macaé;-22.256356668305298;-41.976604814618597;29.978446000000002;33004;33;3302;330014;3305;33
2407104;Macaíba;-5.8572366196262298;-35.355237133581603;24.401458000000002;24017;24;2404;240001;2401;24
2919603;Macajuba;-12.141392680559498;-40.365179643437799;380.19524200000001;29011;29;2903;290029;2910;29
4311718;Maçambará;-29.018925395369301;-55.889861432382602;127.368177;43029;43;4306;430017;4304;43
2803708;Macambira;-10.664149973798501;-37.543445391338999;240.788971;28004;28;2802;280004;2802;28
1600303;Macapá;0.87407293416527998;-50.057201451760399;13.680693;16003;16;1602;160001;1601;16
2609006;Macaparana;-7.5556806987471496;-35.449874978674899;316.52392400000002;26013;26;2604;260002;2601;26
2919702;Macarani;-15.5673161525245;-40.4220441103433;311.47135900000001;29029;29;2906;290015;2904;29
3528007;Macatuba;-22.505549628843902;-48.711405386968103;542.27126999999996;35021;35;3504;350009;3503;35
2407203;Macau;-5.11336765030868;-36.634973181900996;5.0733329999999999;24008;24;2402;240011;2403;24
3528106;Macaubal;-20.801313539563299;-49.963497820342099;516.14221899999995;35007;35;3501;350025;3507;35
2919801;Macaúbas;-13.0865997528565;-42.854020122047402;592.55428099999995;29022;29;2906;290017;2905;29
3528205;Macedônia;-20.149997984692497;-50.197628484223998;516.15397099999996;35002;35;3501;350029;3507;35
2704302;Maceió;-9.6608221516311392;-35.701629913489498;11.017791000000001;27011;27;2703;270001;2701;27
3138906;Machacalis;-17.077370352888199;-40.720422132249404;319.37177700000001;31016;31;3104;310019;3103;31
4311700;Machadinho;-27.5681399699086;-51.667507360469202;756.47935900000004;43005;43;4301;430033;4306;43
1100130;Machadinho D'Oeste;-8.9333629581043699;-62.056723481112897;80.870538999999994;11003;11;1102;110003;1101;11
3139003;Machado;-21.678353896470099;-45.921764083221497;847.20801100000006;31049;31;3110;310042;3108;31
2609105;Machados;-7.6885724856258797;-35.514140562335498;368.76860699999997;26010;26;2603;260004;2601;26
4210050;Macieira;-26.855212388547898;-51.3761219769561;883.01675999999998;42004;42;4201;420014;4205;42
3302452;Macuco;-21.9902295051434;-42.257073879726306;271.804464;33006;33;3303;330008;3303;33
2919900;Macururé;-9.1747059108515003;-39.0595150265112;371.41832299999999;29005;29;2902;290024;2909;29
2307635;Madalena;;;;23019;23;2304;230004;2301;23
2205854;Madeiro;-3.48421200519069;-42.505141246491;29.288423000000002;22001;22;2201;220008;2202;22
2919926;Madre de Deus;-12.740312654533401;-38.602768566909205;6.2837579999999997;29021;29;2905;290001;2901;29
3139102;Madre de Deus de Minas;-21.477322068924998;-44.3408859114965;1029.239343;31058;31;3111;310039;3107;31
2508703;Mãe d'Água;-7.2570490926970601;-37.428160994959001;418.15178500000002;25004;25;2501;250009;2503;25
1504059;Mãe do Rio;-2.0477074407907598;-47.552290179477303;41.375185000000002;15013;15;1504;150007;1502;15
2919959;Maetinga;-14.661266359057802;-41.483656695321699;592.53189999999995;29027;29;2906;290011;2904;29
4210100;Mafra;-26.176741779824301;-49.975072586695205;908.76589999999999;42006;42;4202;420017;4206;42
1504109;Magalhães Barata;-0.744114158894286;-47.675956821922199;16.100771000000002;15009;15;1504;150004;1502;15
2106300;Magalhães de Almeida;-3.2643294770976099;-42.1318072155415;13.075810000000001;21013;21;2104;210007;2101;21
3528304;Magda;-20.643481311055098;-50.227537047108896;502.64309800000001;35006;35;3501;350022;3506;35
3302502;Magé;-22.718902391576002;-43.179782923609196;6.8813320000000004;33018;33;3306;330001;3301;33
2920007;Maiquinique;-15.6197717025776;-40.260515118555901;323.50103899999999;29029;29;2906;290015;2904;29
2920106;Mairi;-11.7111106230505;-40.1497825191557;461.44632200000001;29011;29;2903;290029;2910;29
3528403;Mairinque;-23.547457999999899;-47.184482626249697;861.81794500000001;35046;35;3512;350003;3502;35
3528502;Mairiporã;-23.322459382970401;-46.590195873141901;793.14745400000004;35058;35;3515;350001;3501;35
5212600;Mairipotaba;-17.2973954688586;-49.5008802854382;654.46166200000005;52015;52;5205;520009;5202;52
4210209;Major Gercino;-27.422799202242999;-49.188366855412497;772.06648800000005;42015;42;4205;420021;4207;42
2704401;Major Isidoro;-9.5266440679399391;-36.984799614224102;189.75904299999999;27004;27;2701;270008;2702;27
2407252;Major Sales;-6.40375656574908;-38.323455021228703;297.145623;24005;24;2401;240010;2403;24
4210308;Major Vieira;-26.357526536006002;-50.332986843316803;767.83128499999998;42006;42;4202;420017;4206;42
3139201;Malacacheta;-17.824563959516599;-42.226923179904105;611.58279300000004;31015;31;3104;310013;3103;31
2920205;Malhada;-14.340383284084199;-43.771620317670198;440.889634;29026;29;2906;290016;2905;29
2920304;Malhada de Pedras;-14.377945403832101;-41.878698340061298;509.02273400000001;29027;29;2906;290013;2904;29
2803807;Malhada dos Bois;-10.346451520138201;-36.918902204015701;94.930049999999994;28003;28;2802;280003;2801;28
2803906;Malhador;-10.6600442408644;-37.311459944012597;267.49136099999998;28004;28;2802;280004;2802;28
4113908;Mallet;-25.945227494090101;-50.849779317632901;810.917553;41032;41;4109;410029;4106;41
2508802;Malta;-6.9071851234904695;-37.517775710380199;257.15481799999998;25003;25;2501;250009;2503;25
2508901;Mamanguape;-6.8337151469331907;-35.123893202090095;24.261906;25020;25;2504;250003;2501;25
5212709;Mambaí;-14.487534264203701;-46.113947412674399;721.49619800000005;52011;52;5204;520021;5206;52
4114005;Mamborê;-24.321813080739599;-52.529094157547704;765.438492;41005;41;4102;410015;4104;41
3139250;Mamonas;-15.0516469177914;-42.955964349257997;640.83785899999998;31004;31;3102;310012;3102;31
4311734;Mampituba;-29.210649419724501;-49.936513552395603;35.776062000000003;43027;43;4305;430008;4301;43
1302504;Manacapuru;-3.2982780354675501;-60.6205894458706;26.965541999999999;13007;13;1303;130004;1301;13
2509008;Manaíra;-7.7046141415636802;-38.153071666080301;749.151117;25007;25;2501;250013;2503;25
1302553;Manaquiri;-3.4290796693526202;-60.458881306374501;29.481121000000002;13007;13;1303;130001;1301;13
2609154;Manari;-8.9601081446340096;-37.626822945482999;559.64727200000004;26004;26;2601;260011;2602;26
1302603;Manaus;-2.9661675083881001;-60.210530344003601;13.82175;13007;13;1303;130001;1301;13
1200336;Mâncio Lima;-7.5932225938583597;-72.916501026130803;187.06599800000001;12001;12;1201;120004;1202;12
4114104;Mandaguaçu;-23.342789141822401;-52.094253060602597;568.59986400000003;41006;41;4103;410014;4104;41
4114203;Mandaguari;-23.517451999999999;-51.6812520884286;733.92392299999995;41009;41;4103;410014;4104;41
4114302;Mandirituba;-25.86425784351;-49.366994246456699;895.53833899999995;41037;41;4110;410001;4101;41
3528601;Manduri;-23.003346089863602;-49.318113120583099;707.25175100000001;35040;35;3510;350007;3502;35
4114351;Manfrinópolis;-26.1437768725464;-53.312582963054197;534.86503400000004;41026;41;4107;410009;4103;41
3139300;Manga;-14.7559221144299;-43.936761522353095;447.76317999999998;31003;31;3102;310007;3102;31
3302601;Mangaratiba;-23.030423798547002;-44.1643625911681;16.378481999999998;33017;33;3306;330001;3301;33
4114401;Mangueirinha;-25.999498220945298;-52.219992091563704;882.80129899999997;41030;41;4108;410010;4103;41
3139409;Manhuaçu;-20.258680083282403;-42.033848290437199;636.81318999999996;31061;31;3112;310028;3106;31
3139508;Manhumirim;-20.363999111451797;-41.962679807371401;640.38993200000004;31061;31;3112;310028;3106;31
1302702;Manicoré;-5.8132052611881306;-61.299248408850794;44.346313000000002;13013;13;1304;130009;1303;13
2205904;Manoel Emídio;-8.0113586739756908;-43.875474671666097;245.405068;22008;22;2203;220018;2206;22
4114500;Manoel Ribas;-24.4795094818313;-51.7885282479917;560.92046200000004;41013;41;4103;410025;4105;41
1200344;Manoel Urbano;-8.8363177368916599;-69.259944577507497;162.13382100000001;12003;12;1202;120003;1201;12
4311759;Manoel Viana;-29.580537182645401;-55.491662539453003;90.384798000000004;43029;43;4306;430015;4304;43
2920403;Manoel Vitorino;-14.044634618403;-40.567365597556197;358.65837699999997;29028;29;2906;290012;2904;29
2920452;Mansidão;-10.715828960029;-44.036485409563198;514.98547599999995;29002;29;2901;290018;2906;29
3139607;Mantena;-18.6652325649946;-41.099568004521799;196.01003299999999;31038;31;3108;310022;3104;31
3203304;Mantenópolis;-18.861178966247099;-41.117737478805999;421.33132699999999;32001;32;3201;320005;3203;32
4311775;Maquiné;-29.579737896018599;-50.281178341251398;64.526345000000006;43027;43;4305;430003;4301;43
3139805;Mar de Espanha;-21.815771336158001;-43.003651184744101;524.14784599999996;31065;31;3112;310035;3106;31
2704906;Mar Vermelho;-9.44777264348944;-36.385040024027198;550.31113300000004;27005;27;2702;270006;2701;27
5212808;Mara Rosa;-14.008568895669999;-49.179823143244299;514.68764899999996;52004;52;5202;520017;5205;52
1302801;Maraã;-1.8664368773012499;-65.574283703164113;47.135936999999998;13002;13;1301;130005;1302;13
1504208;Marabá;-5.3526057631302493;-49.1420253334067;83.617783000000003;15020;15;1506;150009;1503;15
3528700;Marabá Paulista;-22.110331499341402;-51.968467484711503;395.785686;35036;35;3508;350021;3505;35
2106326;Maracaçumé;-2.0561645495151399;-45.958639037167899;27.366122000000001;21007;21;2102;210011;2102;21
3528809;Maracaí;-22.610415336761999;-50.668968249501802;388.87179200000003;35039;35;3510;350014;3504;35
4210407;Maracajá;-28.850314606974603;-49.454376324593198;10.125619;42020;42;4206;420004;4202;42
5005400;Maracaju;-21.623610383816398;-55.157139568995596;378.09865200000002;50010;50;5004;500005;5002;50
1504307;Maracanã;-0.59062041496268403;-47.587501742058599;10.503634;15009;15;1504;150004;1502;15
2307650;Maracanaú;;;;23016;23;2303;230001;2301;23
2920502;Maracás;-13.4376744923124;-40.431287547377899;974.130267;29024;29;2906;290012;2904;29
2704500;Maragogi;-8.9884765095666594;-35.197071276285101;11.271148;27010;27;2703;270002;2701;27
2920601;Maragogipe;-12.7158156538878;-38.937280392190701;32.464951999999997;29020;29;2905;290006;2902;29
2609204;Maraial;-8.7830776013349912;-35.814117572459203;236.38924900000001;26015;26;2604;260003;2601;26
2106359;Marajá do Sena;-4.6203133241241092;-45.457237652578101;107.523027;21008;21;2102;210010;2102;21
2307700;Maranguape;;;;23016;23;2303;230001;2301;23
2106375;Maranhãozinho;-2.2356169920760003;-45.855611454866796;56.665174999999998;21007;21;2102;210011;2102;21
1504406;Marapanim;-0.71215099634781898;-47.702548753767701;10.012599;15009;15;1504;150004;1502;15
3528858;Marapoama;-21.258761925566301;-49.140000810266194;451.39966099999998;35008;35;3501;350026;3507;35
4311791;Maratá;-29.555322967597998;-51.555566883264099;52.802954;43023;43;4305;430007;4301;43
3203320;Marataízes;-20.9998660455535;-40.810648643384198;1.817682;32013;32;3204;320007;3204;32
4311809;Marau;-28.377795832904599;-52.1494398616219;703.32854699999996;43010;43;4301;430030;4306;43
2920700;Maraú;-14.073479063026401;-38.959073496945301;6.0246950000000004;29030;29;2907;290007;2903;29
2704609;Maravilha;-9.2339970633531401;-37.356635422048093;366.39108399999998;27003;27;2701;270010;2702;27
4210506;Maravilha;-26.7616239472618;-53.174818815895001;571.90925000000004;42002;42;4201;420012;4204;42
3139706;Maravilhas;-19.514679720064699;-44.676076130185699;784.61534700000004;31027;31;3107;310068;3113;31
2509057;Marcação;-6.7467168830823301;-34.943483518094304;8.3230920000000008;25020;25;2504;250003;2501;25
5105580;Marcelândia;-11.0805914112817;-54.519306232190495;317.21297199999998;51007;51;5101;510007;5103;51
4311908;Marcelino Ramos;-27.406995080469102;-52.0397462329448;497.67590000000001;43004;43;4301;430026;4306;43
2407302;Marcelino Vieira;-6.2935497877900302;-38.166612618735599;233.117661;24006;24;2401;240010;2403;24
2920809;Marcionílio Souza;-13.2363462075475;-40.877726611978098;530.77441299999998;29024;29;2906;290031;2910;29
2307809;Marco;;;;23001;23;2301;230017;2306;23
2205953;Marcolândia;-7.4435566613610797;-40.662854291382402;785.37198000000001;22015;22;2204;220009;2203;22
2206001;Marcos Parente;-7.11929537745121;-43.8883140086213;283.94743799999998;22008;22;2203;220017;2206;22
4114609;Marechal Cândido Rondon;-24.563482964999999;-54.210568472093101;295.02872300000001;41022;41;4106;410013;4103;41
2704708;Marechal Deodoro;-9.73915570244381;-35.893068698845298;6.707611;27011;27;2703;270001;2701;27
3203346;Marechal Floriano;-20.491897201139;-40.770645494583;647.82697199999996;32007;32;3203;320002;3201;32
1200351;Marechal Thaumaturgo;-8.9535911231536609;-72.790265908698288;214.910605;12001;12;1201;120004;1202;12
4210555;Marema;-26.800421908754402;-52.627135410055899;443.83294000000001;42003;42;4201;420007;4204;42
2509107;Mari;-7.0563840000000004;-35.318542416640298;148.16431399999999;25021;25;2504;250001;2501;25
3139904;Maria da Fé;-22.3072187775991;-45.371053690754998;1259.704855;31056;31;3110;310052;3109;31
4114708;Maria Helena;-23.547843260136499;-53.321180833169201;439.98871800000001;41002;41;4101;410016;4104;41
4114807;Marialva;-23.484758535000001;-51.798056913910401;627.22332400000005;41009;41;4103;410014;4104;41
3140001;Mariana;-20.3580733311838;-43.370824533307996;679.05942100000004;31033;31;3107;310003;3101;31
4311981;Mariana Pimentel;-30.3536222023384;-51.5873429914433;104.833033;43026;43;4305;430001;4301;43
4312005;Mariano Moro;-27.3526127883475;-52.148891817328;481.77567099999999;43004;43;4301;430026;4306;43
1712504;Marianópolis do Tocantins;-9.79888035935058;-49.651033994437803;198.482168;17003;17;1701;170003;1701;17
3528908;Mariápolis;-21.7944933664673;-51.182897555050296;390.54092000000003;35035;35;3508;350019;3505;35
2704807;Maribondo;-9.5772499560083588;-36.306602898538102;162.22355999999999;27005;27;2702;270007;2702;27
3302700;Maricá;-22.910043366190799;-42.932527768266098;29.867213;33018;33;3306;330001;3301;33
3140100;Marilac;-18.504972411090101;-42.081688952587498;236.80770200000001;31037;31;3108;310020;3104;31
3203353;Marilândia;-19.412812757751801;-40.550951003632299;146.273639;32003;32;3201;320005;3203;32
4114906;Marilândia do Sul;-23.7457790925403;-51.309290525713699;749.67068099999995;41010;41;4103;410023;4105;41
4115002;Marilena;-22.731825245130601;-53.037185884233402;383.22561400000001;41001;41;4101;410017;4104;41
3529005;Marília;-22.349057500000001;-50.047946868839297;468.47132199999999;35038;35;3509;350013;3504;35
4115101;Mariluz;-24.003732629773701;-53.151525818894903;422.499505;41002;41;4101;410016;4104;41
4115200;Maringá;-23.5246572020407;-52.053540492983004;489.537622;41009;41;4103;410014;4104;41
3529104;Marinópolis;-20.439398912525302;-50.825677294830101;408.527019;35001;35;3501;350028;3507;35
3140159;Mário Campos;-20.053636412405698;-44.185825296184298;747.79208300000005;31030;31;3107;310001;3101;31
4115309;Mariópolis;-26.355842742716799;-52.557748002064095;848.57128599999999;41027;41;4107;410010;4103;41
4115358;Maripá;-24.534342263354301;-53.742141000931596;474.568668;41022;41;4106;410008;4103;41
3140209;Maripá de Minas;-21.692262750963902;-42.968349927473596;573.79695200000003;31065;31;3112;310035;3106;31
1504422;Marituba;-1.3464172655758;-48.340535877782997;14.164564;15007;15;1503;150001;1501;15
2509156;Marizópolis;-6.84467427702503;-38.355396130376903;306.38245699999999;25003;25;2501;250014;2504;25
3140308;Marliéria;-19.706456109825101;-42.737379035917002;565.90300300000001;31039;31;3108;310024;3105;31
4115408;Marmeleiro;-26.1486971929932;-53.026183978257102;659.59552599999995;41026;41;4107;410009;4103;41
3140407;Marmelópolis;-22.446517097766101;-45.160047802472199;1263.325816;31056;31;3110;310052;3109;31
4312054;Marques de Souza;-29.329137344053599;-52.097804428415202;53.618071;43021;43;4304;430041;4308;43
4115457;Marquinho;-25.112212361330201;-52.256982952773498;838.02046399999995;41029;41;4108;410011;4103;41
3140506;Martinho Campos;-19.4993410018505;-45.060937554236197;658.52768000000003;31026;31;3106;310067;3113;31
2307908;Martinópole;;;;23001;23;2301;230015;2306;23
3529203;Martinópolis;-21.993820469999999;-51.022586873673504;418.90572100000003;35036;35;3508;350018;3505;35
2407401;Martins;-6.0963474928714794;-37.911327395668103;725.52568799999995;24007;24;2401;240010;2403;24
3140530;Martins Soares;-20.258229195984597;-41.875790908175297;709.90449599999999;31061;31;3112;310028;3106;31
2804003;Maruim;-10.736932403567501;-37.083314340649203;8.9508969999999994;28010;28;2803;280001;2801;28
4115507;Marumbi;-23.706369037096803;-51.641080366465594;675.18633999999997;41012;41;4103;410023;4105;41
5212907;Marzagão;-17.9816102558339;-48.637173578867703;615.52839800000004;52015;52;5205;520008;5202;52
2920908;Mascote;-15.565988032748599;-39.302400452721699;33.751888000000001;29031;29;2907;290010;2903;29
2308005;Massapê;;;;23005;23;2301;230015;2306;23
2206050;Massapê do Piauí;-7.4654826844832307;-41.123854684618898;240.38731999999999;22015;22;2204;220009;2203;22
2509206;Massaranduba;-7.1801994710816102;-35.737515207689604;517.35165600000005;25017;25;2503;250005;2502;25
