Código Município Completo,Município,Nome_Município,latitude,longitude,altitude,Microrregião Geográfica,UF,Mesorregião Geográfica
3149952,49952,Periquito,,,,039,31,08
3150000,50000,Pescador,,,,037,31,08
3150109,50109,Piau,,,,065,31,12
3150158,50158,Piedade de Caratinga,,,,040,31,08
3150208,50208,Piedade de Ponte Nova,,,,060,31,12
3150307,50307,Piedade do Rio Grande,,,,058,31,11
3150406,50406,Piedade dos Gerais,,,,032,31,07
3150505,50505,Pimenta,,,,044,31,09
3150539,50539,Pingo d'Água,,,,040,31,08
3150570,50570,Pintópolis,,,,003,31,02
3150604,50604,Piracema,,,,046,31,09
3150703,50703,Pirajuba,,,,021,31,05
3150802,50802,Piranga,,,,062,31,12
3150901,50901,Piranguçu,,,,056,31,10
3151008,51008,Piranguinho,,,,056,31,10
3151107,51107,Pirapetinga,,,,066,31,12
3151206,51206,Pirapora,,,,006,31,02
3151305,51305,Piraúba,,,,064,31,12
3151404,51404,Pitangui,,,,029,31,07
3151503,51503,Piumhi,,,,042,31,09
3151602,51602,Planura,,,,021,31,05
3151701,51701,Poço Fundo,,,,049,31,10
3151800,51800,Poços de Caldas,,,,051,31,10
3151909,51909,Pocrane,,,,041,31,08
3152006,52006,Pompéu,,,,024,31,06
3152105,52105,Ponte Nova,,,,060,31,12
3152131,52131,Ponto Chique,,,,007,31,02
3152170,52170,Ponto dos Volantes,,,,012,31,03
3152204,52204,Porteirinha,,,,004,31,02
3152303,52303,Porto Firme,,,,062,31,12
3152402,52402,Poté,,,,015,31,04
3152501,52501,Pouso Alegre,,,,052,31,10
3152600,52600,Pouso Alto,,,,054,31,10
3152709,52709,Prados,,,,058,31,11
3152808,52808,Prata,,,,018,31,05
3152907,52907,Pratápolis,,,,047,31,10
3153004,53004,Pratinha,,,,023,31,05
3153103,53103,Presidente Bernardes,,,,062,31,12
3153202,53202,Presidente Juscelino,,,,025,31,06
3153301,53301,Presidente Kubitschek,,,,010,31,03
3153400,53400,Presidente Olegário,,,,002,31,01
3153608,53608,Prudente de Morais,,,,027,31,07
3153707,53707,Quartel Geral,,,,026,31,06
3153806,53806,Queluzito,,,,034,31,07
3153905,53905,Raposos,,,,030,31,07
3154002,54002,Raul Soares,,,,060,31,12
3154101,54101,Recreio,,,,066,31,12
3154150,54150,Reduto,,,,061,31,12
3154200,54200,Resende Costa,,,,058,31,11
3154309,54309,Resplendor,,,,041,31,08
3154408,54408,Ressaquinha,,,,059,31,11
3154457,54457,Riachinho,,,,006,31,02
3154507,54507,Riacho dos Machados,,,,004,31,02
3154606,54606,Ribeirão das Neves,,,,030,31,07
3154705,54705,Ribeirão Vermelho,,,,057,31,11
3154804,54804,Rio Acima,,,,030,31,07
3154903,54903,Rio Casca,,,,060,31,12
3155108,55108,Rio do Prado,,,,014,31,03
3155009,55009,Rio Doce,,,,060,31,12
3155207,55207,Rio Espera,,,,062,31,12
3155306,55306,Rio Manso,,,,032,31,07
3155405,55405,Rio Novo,,,,065,31,12
3155504,55504,Rio Paranaíba,,,,020,31,05
3155603,55603,Rio Pardo de Minas,,,,005,31,02
3155702,55702,Rio Piracicaba,,,,031,31,07
3155801,55801,Rio Pomba,,,,064,31,12
3155900,55900,Rio Preto,,,,065,31,12
3156007,56007,Rio Vermelho,,,,028,31,07
3156106,56106,Ritápolis,,,,058,31,11
3156205,56205,Rochedo de Minas,,,,065,31,12
3156304,56304,Rodeiro,,,,064,31,12
3156403,56403,Romaria,,,,019,31,05
3156452,56452,Rosário da Limeira,,,,063,31,12
3156502,56502,Rubelita,,,,005,31,02
3156601,56601,Rubim,,,,014,31,03
3156700,56700,Sabará,,,,030,31,07
3156809,56809,Sabinópolis,,,,035,31,08
3156908,56908,Sacramento,,,,023,31,05
3157005,57005,Salinas,,,,005,31,02
3157104,57104,Salto da Divisa,,,,014,31,03
3157203,57203,Santa Bárbara,,,,031,31,07
3157252,57252,Santa Bárbara do Leste,,,,040,31,08
3157278,57278,Santa Bárbara do Monte Verde,,,,065,31,12
3157302,57302,Santa Bárbara do Tugúrio,,,,059,31,11
3157336,57336,Santa Cruz de Minas,,,,058,31,11
3157377,57377,Santa Cruz de Salinas,,,,005,31,02
3157401,57401,Santa Cruz do Escalvado,,,,060,31,12
3157500,57500,Santa Efigênia de Minas,,,,035,31,08
3157609,57609,Santa Fé de Minas,,,,006,31,02
3157658,57658,Santa Helena de Minas,,,,016,31,04
3157708,57708,Santa Juliana,,,,023,31,05
3157807,57807,Santa Luzia,,,,030,31,07
3157906,57906,Santa Margarida,,,,061,31,12
3158003,58003,Santa Maria de Itabira,,,,031,31,07
3158102,58102,Santa Maria do Salto,,,,014,31,03
3158201,58201,Santa Maria do Suaçuí,,,,036,31,08
3159209,59209,Santa Rita de Caldas,,,,051,31,10
3159407,59407,Santa Rita de Ibitipoca,,,,065,31,12
3159308,59308,Santa Rita de Jacutinga,,,,065,31,12
3159357,59357,Santa Rita de Minas,,,,040,31,08
3159506,59506,Santa Rita do Itueto,,,,041,31,08
3159605,59605,Santa Rita do Sapucaí,,,,053,31,10
3159704,59704,Santa Rosa da Serra,,,,020,31,05
3159803,59803,Santa Vitória,,,,017,31,05
3158300,58300,Santana da Vargem,,,,050,31,10
3158409,58409,Santana de Cataguases,,,,066,31,12
3158508,58508,Santana de Pirapama,,,,027,31,07
3158607,58607,Santana do Deserto,,,,065,31,12
3158706,58706,Santana do Garambéu,,,,058,31,11
3158805,58805,Santana do Jacaré,,,,045,31,09
3158904,58904,Santana do Manhuaçu,,,,061,31,12
3158953,58953,Santana do Paraíso,,,,039,31,08
3159001,59001,Santana do Riacho,,,,027,31,07
3159100,59100,Santana dos Montes,,,,034,31,07
3159902,59902,Santo Antônio do Amparo,,,,046,31,09
3160009,60009,Santo Antônio do Aventureiro,,,,066,31,12
3160108,60108,Santo Antônio do Grama,,,,060,31,12
3160207,60207,Santo Antônio do Itambé,,,,028,31,07
3160306,60306,Santo Antônio do Jacinto,,,,014,31,03
3160405,60405,Santo Antônio do Monte,,,,043,31,09
3160454,60454,Santo Antônio do Retiro,,,,005,31,02
3160504,60504,Santo Antônio do Rio Abaixo,,,,028,31,07
3160603,60603,Santo Hipólito,,,,025,31,06
3160702,60702,Santos Dumont,,,,065,31,12
3160801,60801,São Bento Abade,,,,050,31,10
3160900,60900,São Brás do Suaçuí,,,,034,31,07
3160959,60959,São Domingos das Dores,,,,040,31,08
3161007,61007,São Domingos do Prata,,,,031,31,07
3161056,61056,São Félix de Minas,,,,038,31,08
3161106,61106,São Francisco,,,,003,31,02
3161205,61205,São Francisco de Paula,,,,046,31,09
3161304,61304,São Francisco de Sales,,,,021,31,05
3161403,61403,São Francisco do Glória,,,,063,31,12
3161502,61502,São Geraldo,,,,064,31,12
3161601,61601,São Geraldo da Piedade,,,,037,31,08
3161650,61650,São Geraldo do Baixio,,,,037,31,08
3161700,61700,São Gonçalo do Abaeté,,,,002,31,01
3161809,61809,São Gonçalo do Pará,,,,043,31,09
3161908,61908,São Gonçalo do Rio Abaixo,,,,031,31,07
3125507,25507,São Gonçalo do Rio Preto,,,,010,31,03
3162005,62005,São Gonçalo do Sapucaí,,,,053,31,10
3162104,62104,São Gotardo,,,,020,31,05
3162203,62203,São João Batista do Glória,,,,047,31,10
3162252,62252,São João da Lagoa,,,,007,31,02
3162302,62302,São João da Mata,,,,053,31,10
3162401,62401,São João da Ponte,,,,007,31,02
3162450,62450,São João das Missões,,,,003,31,02
3162500,62500,São João del Rei,,,,058,31,11
3162559,62559,São João do Manhuaçu,,,,061,31,12
3162575,62575,São João do Manteninha,,,,038,31,08
3162609,62609,São João do Oriente,,,,040,31,08
3162658,62658,São João do Pacuí,,,,007,31,02
3162708,62708,São João do Paraíso,,,,005,31,02
3162807,62807,São João Evangelista,,,,035,31,08
3162906,62906,São João Nepomuceno,,,,065,31,12
3162922,62922,São Joaquim de Bicas,,,,030,31,07
3162948,62948,São José da Barra,,,,047,31,10
3162955,62955,São José da Lapa,,,,030,31,07
3163003,63003,São José da Safira,,,,037,31,08
3163102,63102,São José da Varginha,,,,029,31,07
3163201,63201,São José do Alegre,,,,053,31,10
3163300,63300,São José do Divino,,,,037,31,08
3163409,63409,São José do Goiabal,,,,031,31,07
3163508,63508,São José do Jacuri,,,,036,31,08
3163607,63607,São José do Mantimento,,,,061,31,12
3163706,63706,São Lourenço,,,,054,31,10
3163805,63805,São Miguel do Anta,,,,062,31,12
3163904,63904,São Pedro da União,,,,048,31,10
3164100,64100,São Pedro do Suaçuí,,,,036,31,08
3164001,64001,São Pedro dos Ferros,,,,060,31,12
3164209,64209,São Romão,,,,006,31,02
3164308,64308,São Roque de Minas,,,,042,31,09
3164407,64407,São Sebastião da Bela Vista,,,,053,31,10
3164431,64431,São Sebastião da Vargem Alegre,,,,063,31,12
3164472,64472,São Sebastião do Anta,,,,040,31,08
3164506,64506,São Sebastião do Maranhão,,,,036,31,08
3164605,64605,São Sebastião do Oeste,,,,043,31,09
3164704,64704,São Sebastião do Paraíso,,,,048,31,10
3164803,64803,São Sebastião do Rio Preto,,,,028,31,07
3164902,64902,São Sebastião do Rio Verde,,,,054,31,10
3165206,65206,São Thomé das Letras,,,,050,31,10
3165008,65008,São Tiago,,,,058,31,11
3165107,65107,São Tomás de Aquino,,,,048,31,10
3165305,65305,São Vicente de Minas,,,,055,31,10
3165404,65404,Sapucaí-Mirim,,,,052,31,10
3165503,65503,Sardoá,,,,035,31,08
3165537,65537,Sarzedo,,,,030,31,07
3165560,65560,Sem-Peixe,,,,060,31,12
3165578,65578,Senador Amaral,,,,052,31,10
3165602,65602,Senador Cortes,,,,065,31,12
3165701,65701,Senador Firmino,,,,064,31,12
3165800,65800,Senador José Bento,,,,052,31,10
3165909,65909,Senador Modestino Gonçalves,,,,010,31,03
3166006,66006,Senhora de Oliveira,,,,062,31,12
3166105,66105,Senhora do Porto,,,,035,31,08
3166204,66204,Senhora dos Remédios,,,,059,31,11
3166303,66303,Sericita,,,,060,31,12
3166402,66402,Seritinga,,,,055,31,10
3166501,66501,Serra Azul de Minas,,,,028,31,07
3166600,66600,Serra da Saudade,,,,026,31,06
3166808,66808,Serra do Salitre,,,,019,31,05
3166709,66709,Serra dos Aimorés,,,,016,31,04
3166907,66907,Serrania,,,,049,31,10
3166956,66956,Serranópolis de Minas,,,,004,31,02
3167004,67004,Serranos,,,,055,31,10
3167103,67103,Serro,,,,028,31,07
3167202,67202,Sete Lagoas,,,,027,31,07
3165552,65552,Setubinha,,,,015,31,04
3167301,67301,Silveirânia,,,,064,31,12
3167400,67400,Silvianópolis,,,,053,31,10
3167509,67509,Simão Pereira,,,,065,31,12
3167608,67608,Simonésia,,,,061,31,12
3167707,67707,Sobrália,,,,037,31,08
3167806,67806,Soledade de Minas,,,,054,31,10
3167905,67905,Tabuleiro,,,,064,31,12
3168002,68002,Taiobeiras,,,,005,31,02
3168051,68051,Taparuba,,,,041,31,08
3168101,68101,Tapira,,,,023,31,05
3168200,68200,Tapiraí,,,,042,31,09
3168309,68309,Taquaraçu de Minas,,,,031,31,07
3168408,68408,Tarumirim,,,,040,31,08
3168507,68507,Teixeiras,,,,062,31,12
3168606,68606,Teófilo Otoni,,,,015,31,04
3168705,68705,Timóteo,,,,039,31,08
3168804,68804,Tiradentes,,,,058,31,11
3168903,68903,Tiros,,,,020,31,05
3169000,69000,Tocantins,,,,064,31,12
3169059,69059,Tocos do Moji,,,,052,31,10
3169109,69109,Toledo,,,,052,31,10
3169208,69208,Tombos,,,,063,31,12
3169307,69307,Três Corações,,,,050,31,10
3169356,69356,Três Marias,,,,024,31,06
3169406,69406,Três Pontas,,,,050,31,10
3169505,69505,Tumiritinga,,,,037,31,08
3169604,69604,Tupaciguara,,,,018,31,05
3169703,69703,Turmalina,,,,011,31,03
3169802,69802,Turvolândia,,,,053,31,10
3169901,69901,Ubá,,,,064,31,12
3170008,70008,Ubaí,,,,007,31,02
3170057,70057,Ubaporanga,,,,040,31,08
3170107,70107,Uberaba,,,,022,31,05
3170206,70206,Uberlândia,,,,018,31,05
3170305,70305,Umburatiba,,,,016,31,04
3170404,70404,Unaí,,,,001,31,01
3170438,70438,União de Minas,,,,021,31,05
3170479,70479,Uruana de Minas,,,,001,31,01
3170503,70503,Urucânia,,,,060,31,12
3170529,70529,Urucuia,,,,003,31,02
3170578,70578,Vargem Alegre,,,,040,31,08
3170602,70602,Vargem Bonita,,,,042,31,09
3170651,70651,Vargem Grande do Rio Pardo,,,,005,31,02
3170701,70701,Varginha,,,,050,31,10
3170750,70750,Varjão de Minas,,,,002,31,01
3170800,70800,Várzea da Palma,,,,006,31,02
3170909,70909,Varzelândia,,,,007,31,02
3171006,71006,Vazante,,,,002,31,01
3171030,71030,Verdelândia,,,,007,31,02
3171071,71071,Veredinha,,,,011,31,03
3171105,71105,Veríssimo,,,,022,31,05
3171154,71154,Vermelho Novo,,,,060,31,12
3171204,71204,Vespasiano,,,,030,31,07
3171303,71303,Viçosa,,,,062,31,12
3171402,71402,Vieiras,,,,063,31,12
3171600,71600,Virgem da Lapa,,,,012,31,03
3171709,71709,Virgínia,,,,056,31,10
3171808,71808,Virginópolis,,,,035,31,08
3171907,71907,Virgolândia,,,,037,31,08
3172004,72004,Visconde do Rio Branco,,,,064,31,12
3172103,72103,Volta Grande,,,,066,31,12
3172202,72202,Wenceslau Braz,,,,056,31,10
3200102,00102,Afonso Cláudio,,,,007,32,03
3200169,00169,Água Doce do Norte,,,,001,32,01
3200136,00136,Águia Branca,,,,002,32,01
3200201,00201,Alegre,,,,011,32,04
3200300,00300,Alfredo Chaves,,,,010,32,03
3200359,00359,Alto Rio Novo,,,,003,32,01
3200409,00409,Anchieta,,,,010,32,03
3200508,00508,Apiacá,,,,012,32,04
3200607,00607,Aracruz,,,,006,32,02
3200706,00706,Atílio Vivacqua,,,,012,32,04
3200805,00805,Baixo Guandu,,,,003,32,01
3200904,00904,Barra de São Francisco,,,,001,32,01
3201001,01001,Boa Esperança,,,,002,32,01
3201100,01100,Bom Jesus do Norte,,,,012,32,04
3201159,01159,Brejetuba,,,,007,32,03
3201209,01209,Cachoeiro de Itapemirim,,,,012,32,04
3201308,01308,Cariacica,,,,009,32,03
3201407,01407,Castelo,,,,012,32,04
3201506,01506,Colatina,,,,003,32,01
3201605,01605,Conceição da Barra,,,,005,32,02
3201704,01704,Conceição do Castelo,,,,007,32,03
3201803,01803,Divino de São Lourenço,,,,011,32,04
3201902,01902,Domingos Martins,,,,007,32,03
3202009,02009,Dores do Rio Preto,,,,011,32,04
3202108,02108,Ecoporanga,,,,001,32,01
3202207,02207,Fundão,,,,006,32,02
3202256,02256,Governador Lindenberg,,,,003,32,01
3202306,02306,Guaçuí,,,,011,32,04
3202405,02405,Guarapari,,,,010,32,03
3202454,02454,Ibatiba,,,,011,32,04
3202504,02504,Ibiraçu,,,,006,32,02
3202553,02553,Ibitirama,,,,011,32,04
3202603,02603,Iconha,,,,010,32,03
3202652,02652,Irupi,,,,011,32,04
3202702,02702,Itaguaçu,,,,008,32,03
3202801,02801,Itapemirim,,,,013,32,04
3202900,02900,Itarana,,,,008,32,03
3203007,03007,Iúna,,,,011,32,04
3203056,03056,Jaguaré,,,,005,32,02
3203106,03106,Jerônimo Monteiro,,,,012,32,04
3203130,03130,João Neiva,,,,006,32,02
3203163,03163,Laranja da Terra,,,,007,32,03
3203205,03205,Linhares,,,,006,32,02
3203304,03304,Mantenópolis,,,,001,32,01
3203320,03320,Marataízes,,,,013,32,04
3203346,03346,Marechal Floriano,,,,007,32,03
3203353,03353,Marilândia,,,,003,32,01
3203403,03403,Mimoso do Sul,,,,012,32,04
3203502,03502,Montanha,,,,004,32,02
3203601,03601,Mucurici,,,,004,32,02
3203700,03700,Muniz Freire,,,,011,32,04
3203809,03809,Muqui,,,,012,32,04
3203908,03908,Nova Venécia,,,,002,32,01
3204005,04005,Pancas,,,,003,32,01
3204054,04054,Pedro Canário,,,,005,32,02
3204104,04104,Pinheiros,,,,004,32,02
3204203,04203,Piúma,,,,010,32,03
3204252,04252,Ponto Belo,,,,004,32,02
3204302,04302,Presidente Kennedy,,,,013,32,04
3204351,04351,Rio Bananal,,,,006,32,02
3204401,04401,Rio Novo do Sul,,,,010,32,03
3204500,04500,Santa Leopoldina,,,,008,32,03
3204559,04559,Santa Maria de Jetibá,,,,008,32,03
3204609,04609,Santa Teresa,,,,008,32,03
3204658,04658,São Domingos do Norte,,,,003,32,01
3204708,04708,São Gabriel da Palha,,,,002,32,01
3204807,04807,São José do Calçado,,,,012,32,04
3204906,04906,São Mateus,,,,005,32,02
3204955,04955,São Roque do Canaã,,,,008,32,03
3205002,05002,Serra,,,,009,32,03
3205010,05010,Sooretama,,,,006,32,02
3205036,05036,Vargem Alta,,,,012,32,04
3205069,05069,Venda Nova do Imigrante,,,,007,32,03
3205101,05101,Viana,,,,009,32,03
3205150,05150,Vila Pavão,,,,002,32,01
3205176,05176,Vila Valério,,,,002,32,01
3205200,05200,Vila Velha,,,,009,32,03
3205309,05309,Vitória,,,,009,32,03
3300100,00100,Angra dos Reis,,,,013,33,05
3300159,00159,Aperibé,,,,002,33,01
3300209,00209,Araruama,,,,010,33,04
3300225,00225,Areal,,,,005,33,03
3300233,00233,Armação dos Búzios,,,,010,33,04
3300258,00258,Arraial do Cabo,,,,010,33,04
3300308,00308,Barra do Piraí,,,,012,33,05
3300407,00407,Barra Mansa,,,,011,33,05
3300456,00456,Belford Roxo,,,,018,33,06
3300506,00506,Bom Jardim,,,,007,33,03
3300605,00605,Bom Jesus do Itabapoana,,,,001,33,01
3300704,00704,Cabo Frio,,,,010,33,04
3300803,00803,Cachoeiras de Macacu,,,,016,33,06
3300902,00902,Cambuci,,,,002,33,01
3301009,01009,Campos dos Goytacazes,,,,003,33,02
3301108,01108,Cantagalo,,,,006,33,03
3300936,00936,Carapebus,,,,004,33,02
3301157,01157,Cardoso Moreira,,,,003,33,02
3301207,01207,Carmo,,,,006,33,03
3301306,01306,Casimiro de Abreu,,,,009,33,04
3300951,00951,Comendador Levy Gasparian,,,,005,33,03
3301405,01405,Conceição de Macabu,,,,004,33,02
3301504,01504,Cordeiro,,,,006,33,03
3301603,01603,Duas Barras,,,,007,33,03
3301702,01702,Duque de Caxias,,,,018,33,06
3301801,01801,Engenheiro Paulo de Frontin,,,,014,33,06
3301850,01850,Guapimirim,,,,018,33,06
3301876,01876,Iguaba Grande,,,,010,33,04
3301900,01900,Itaboraí,,,,018,33,06
3302007,02007,Itaguaí,,,,017,33,06
3302056,02056,Italva,,,,001,33,01
3302106,02106,Itaocara,,,,002,33,01
3302205,02205,Itaperuna,,,,001,33,01
3302254,02254,Itatiaia,,,,011,33,05
3302270,02270,Japeri,,,,018,33,06
3302304,02304,Laje do Muriaé,,,,001,33,01
3302403,02403,Macaé,,,,004,33,02
3302452,02452,Macuco,,,,006,33,03
3302502,02502,Magé,,,,018,33,06
3302601,02601,Mangaratiba,,,,017,33,06
3302700,02700,Maricá,,,,018,33,06
3302809,02809,Mendes,,,,014,33,06
3302858,02858,Mesquita,,,,018,33,06
3302908,02908,Miguel Pereira,,,,014,33,06
3303005,03005,Miracema,,,,002,33,01
3303104,03104,Natividade,,,,001,33,01
3303203,03203,Nilópolis,,,,018,33,06
3303302,03302,Niterói,,,,018,33,06
3303401,03401,Nova Friburgo,,,,007,33,03
3303500,03500,Nova Iguaçu,,,,018,33,06
3303609,03609,Paracambi,,,,014,33,06
3303708,03708,Paraíba do Sul,,,,005,33,03
3303807,03807,Paraty,,,,013,33,05
3303856,03856,Paty do Alferes,,,,014,33,06
3303906,03906,Petrópolis,,,,015,33,06
3303955,03955,Pinheiral,,,,011,33,05
3304003,04003,Piraí,,,,011,33,05
3304102,04102,Porciúncula,,,,001,33,01
3304110,04110,Porto Real,,,,011,33,05
3304128,04128,Quatis,,,,011,33,05
3304144,04144,Queimados,,,,018,33,06
3304151,04151,Quissamã,,,,004,33,02
3304201,04201,Resende,,,,011,33,05
3304300,04300,Rio Bonito,,,,016,33,06
3304409,04409,Rio Claro,,,,011,33,05
3304508,04508,Rio das Flores,,,,012,33,05
3304524,04524,Rio das Ostras,,,,009,33,04
3304557,04557,Rio de Janeiro,,,,018,33,06
3304607,04607,Santa Maria Madalena,,,,008,33,03
3304706,04706,Santo Antônio de Pádua,,,,002,33,01
3304805,04805,São Fidélis,,,,003,33,02
3304755,04755,São Francisco de Itabapoana,,,,003,33,02
3304904,04904,São Gonçalo,,,,018,33,06
3305000,05000,São João da Barra,,,,003,33,02
3305109,05109,São João de Meriti,,,,018,33,06
3305133,05133,São José de Ubá,,,,002,33,01
3305158,05158,São José do Vale do Rio Preto,,,,015,33,06
3305208,05208,São Pedro da Aldeia,,,,010,33,04
3305307,05307,São Sebastião do Alto,,,,008,33,03
3305406,05406,Sapucaia,,,,005,33,03
3305505,05505,Saquarema,,,,010,33,04
3305554,05554,Seropédica,,,,017,33,06
3305604,05604,Silva Jardim,,,,009,33,04
3305703,05703,Sumidouro,,,,007,33,03
3305752,05752,Tanguá,,,,018,33,06
3305802,05802,Teresópolis,,,,015,33,06
3305901,05901,Trajano de Moraes,,,,008,33,03
3306008,06008,Três Rios,,,,005,33,03
3306107,06107,Valença,,,,012,33,05
3306156,06156,Varre-Sai,,,,001,33,01
3306206,06206,Vassouras,,,,014,33,06
3306305,06305,Volta Redonda,,,,011,33,05
3500105,00105,Adamantina,,,,035,35,08
3500204,00204,Adolfo,,,,004,35,01
3500303,00303,Aguaí,,,,029,35,07
3500402,00402,Águas da Prata,,,,030,35,07
3500501,00501,Águas de Lindóia,,,,033,35,07
3500550,00550,Águas de Santa Bárbara,,,,022,35,04
3500600,00600,Águas de São Pedro,,,,028,35,06
3500709,00709,Agudos,,,,020,35,04
3500758,00758,Alambari,,,,042,35,11
3500808,00808,Alfredo Marcondes,,,,036,35,08
3500907,00907,Altair,,,,004,35,01
3501004,01004,Altinópolis,,,,015,35,02
3501103,01103,Alto Alegre,,,,018,35,03
3501152,01152,Alumínio,,,,046,35,12
3501202,01202,Álvares Florence,,,,003,35,01
3501301,01301,Álvares Machado,,,,036,35,08
3501400,01400,Álvaro de Carvalho,,,,038,35,09
3501509,01509,Alvinlândia,,,,038,35,09
3501608,01608,Americana,,,,032,35,07
3501707,01707,Américo Brasiliense,,,,024,35,05
3501806,01806,Américo de Campos,,,,003,35,01
3501905,01905,Amparo,,,,033,35,07
3502002,02002,Analândia,,,,025,35,05
3502101,02101,Andradina,,,,016,35,03
3502200,02200,Angatuba,,,,042,35,11
3502309,02309,Anhembi,,,,023,35,04
3502408,02408,Anhumas,,,,036,35,08
3502507,02507,Aparecida,,,,051,35,13
3502606,02606,Aparecida d'Oeste,,,,001,35,01
3502705,02705,Apiaí,,,,044,35,11
3502754,02754,Araçariguama,,,,046,35,12
3502804,02804,Araçatuba,,,,017,35,03
3502903,02903,Araçoiaba da Serra,,,,046,35,12
3503000,03000,Aramina,,,,011,35,02
3503109,03109,Arandu,,,,022,35,04
3503158,03158,Arapeí,,,,052,35,13
3503208,03208,Araraquara,,,,024,35,05
3503307,03307,Araras,,,,027,35,06
3503356,03356,Arco-Íris,,,,037,35,09
3503406,03406,Arealva,,,,020,35,04
3503505,03505,Areias,,,,052,35,13
3503604,03604,Areiópolis,,,,020,35,04
3503703,03703,Ariranha,,,,005,35,01
3503802,03802,Artur Nogueira,,,,031,35,07
3503901,03901,Arujá,,,,059,35,15
3503950,03950,Aspásia,,,,001,35,01
3504008,04008,Assis,,,,039,35,10
3504107,04107,Atibaia,,,,048,35,12
3504206,04206,Auriflama,,,,006,35,01
3504305,04305,Avaí,,,,020,35,04
3504404,04404,Avanhandava,,,,018,35,03
3504503,04503,Avaré,,,,022,35,04
3504602,04602,Bady Bassitt,,,,004,35,01
3504701,04701,Balbinos,,,,020,35,04
3504800,04800,Bálsamo,,,,004,35,01
3504909,04909,Bananal,,,,052,35,13
3505005,05005,Barão de Antonina,,,,041,35,11
3505104,05104,Barbosa,,,,018,35,03
3505203,05203,Bariri,,,,021,35,04
3505302,05302,Barra Bonita,,,,021,35,04
3505351,05351,Barra do Chapéu,,,,044,35,11
3505401,05401,Barra do Turvo,,,,055,35,14
3505500,05500,Barretos,,,,009,35,02
3505609,05609,Barrinha,,,,014,35,02
3505708,05708,Barueri,,,,057,35,15
3505807,05807,Bastos,,,,037,35,09
3505906,05906,Batatais,,,,015,35,02
3506003,06003,Bauru,,,,020,35,04
3506102,06102,Bebedouro,,,,013,35,02
3506201,06201,Bento de Abreu,,,,017,35,03
3506300,06300,Bernardino de Campos,,,,040,35,10
3506359,06359,Bertioga,,,,063,35,15
3506409,06409,Bilac,,,,018,35,03
3506508,06508,Birigui,,,,018,35,03
3506607,06607,Biritiba Mirim,,,,062,35,15
3506706,06706,Boa Esperança do Sul,,,,024,35,05
3506805,06805,Bocaina,,,,021,35,04
3506904,06904,Bofete,,,,023,35,04
3507001,07001,Boituva,,,,043,35,11
3507100,07100,Bom Jesus dos Perdões,,,,048,35,12
3507159,07159,Bom Sucesso de Itararé,,,,041,35,11
3507209,07209,Borá,,,,039,35,10
3507308,07308,Boracéia,,,,021,35,04
3507407,07407,Borborema,,,,024,35,05
3507456,07456,Borebi,,,,020,35,04
3507506,07506,Botucatu,,,,023,35,04
3507605,07605,Bragança Paulista,,,,048,35,12
3507704,07704,Braúna,,,,018,35,03
3507753,07753,Brejo Alegre,,,,018,35,03
3507803,07803,Brodowski,,,,014,35,02
3507902,07902,Brotas,,,,026,35,06
3508009,08009,Buri,,,,041,35,11
3508108,08108,Buritama,,,,018,35,03
3508207,08207,Buritizal,,,,011,35,02
3508306,08306,Cabrália Paulista,,,,020,35,04
3508405,08405,Cabreúva,,,,046,35,12
3508504,08504,Caçapava,,,,050,35,13
3508603,08603,Cachoeira Paulista,,,,051,35,13
3508702,08702,Caconde,,,,030,35,07
3508801,08801,Cafelândia,,,,019,35,04
3508900,08900,Caiabu,,,,036,35,08
3509007,09007,Caieiras,,,,058,35,15
3509106,09106,Caiuá,,,,036,35,08
3509205,09205,Cajamar,,,,057,35,15
3509254,09254,Cajati,,,,055,35,14
3509304,09304,Cajobi,,,,005,35,01
3509403,09403,Cajuru,,,,015,35,02
3509452,09452,Campina do Monte Alegre,,,,042,35,11
3509502,09502,Campinas,,,,032,35,07
3509601,09601,Campo Limpo Paulista,,,,047,35,12
3509700,09700,Campos do Jordão,,,,049,35,13
3509809,09809,Campos Novos Paulista,,,,039,35,10
3509908,09908,Cananéia,,,,055,35,14
3509957,09957,Canas,,,,051,35,13
3510005,10005,Cândido Mota,,,,039,35,10
3510104,10104,Cândido Rodrigues,,,,013,35,02
3510153,10153,Canitar,,,,040,35,10
3510203,10203,Capão Bonito,,,,044,35,11
3510302,10302,Capela do Alto,,,,046,35,12
3510401,10401,Capivari,,,,028,35,06
3510500,10500,Caraguatatuba,,,,054,35,13
3510609,10609,Carapicuíba,,,,057,35,15
3510708,10708,Cardoso,,,,003,35,01
3510807,10807,Casa Branca,,,,030,35,07
3510906,10906,Cássia dos Coqueiros,,,,015,35,02
3511003,11003,Castilho,,,,016,35,03
3511102,11102,Catanduva,,,,005,35,01
3511201,11201,Catiguá,,,,005,35,01
3511300,11300,Cedral,,,,004,35,01
3511409,11409,Cerqueira César,,,,022,35,04
3511508,11508,Cerquilho,,,,043,35,11
3511607,11607,Cesário Lange,,,,043,35,11
3511706,11706,Charqueada,,,,028,35,06
3557204,57204,Chavantes,,,,040,35,10
3511904,11904,Clementina,,,,018,35,03
3512001,12001,Colina,,,,009,35,02
3512100,12100,Colômbia,,,,009,35,02
3512209,12209,Conchal,,,,027,35,06
3512308,12308,Conchas,,,,023,35,04
3512407,12407,Cordeirópolis,,,,027,35,06
